index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
29,2024-10-15 19:45:26,8.751983312808283,-0.2060948481724777,10.814631566468329,0.5455914959713066,-4.433313793355975,73.6407655061493,15.977242444757318,-10.211445362428186,-0.4671601716253178,6.314261386664037, "mac_alonso"
30,2024-10-15 19:45:28,8.75055287233802,-0.16724016462062,10.765527043678835,0.4366187554864638,-4.162365706954757,63.052779695475785,16.859516779211553,-9.760586428700103,-0.11731466560953542,6.287326588396977, "mac_alonso"
31,2024-10-15 19:45:30,8.752476717000512,-0.17772392297154582,10.71933246919115,0.33956644173183603,-4.356988680402798,61.61026932732703,14.926816288237248,-10.025732712708812,-0.35742435940000905,6.266923953158349, "mac_alonso"
32,2024-10-15 19:45:33,8.742533779190277,-0.18671816855983095,10.56249681533831,0.6215907140250607,-3.8224919425432575,72.1729638014509,17.746335658484977,-9.354124896252207,0.05496432550783726,6.2275590522181865, "mac_alonso"
33,2024-10-15 19:45:35,8.774789846444481,-0.3653420456843667,11.684477070018538,0.5563282797750886,-6.435213215323987,84.43229202957855,9.53620299410767,-12.508841431055096,-1.9924026792228393,6.681625167153133, "mac_alonso"
34,2024-10-15 19:45:37,8.776469715413166,-0.2537336958024554,11.537468735905312,0.04892166808737608,-6.440221937379187,59.644697173275475,11.210910850615772,-12.563729008481912,-1.8906310141602496,6.6122474143977366, "mac_alonso"
35,2024-10-15 19:45:39,8.763582771462877,-0.22593861115452413,11.08408138520215,0.13702504314951458,-5.389740959075592,59.67250868899107,13.171632306826398,-11.212036957148007,-1.15017217334728,6.449387509325076, "mac_alonso"
36,2024-10-15 19:45:41,8.796947396333609,-0.21422068687206447,12.175217325647111,-0.05556370735459604,-8.479473090497052,68.01970185606501,9.275946109485897,-14.807635426502486,-3.2070719930158464,7.03411295991018, "mac_alonso"
37,2024-10-15 19:45:44,8.757565360531473,-0.23274511930141067,10.833665710528567,0.48912334059226703,-4.728801147539215,64.12868696326345,15.044670667252005,-10.489348486893523,-0.8036851012817636,6.306909850273084, "mac_alonso"
38,2024-10-15 19:45:46,8.754102465358576,-0.2552001491982094,10.670953544372281,0.44517986059895476,-4.882910057208975,63.64358623462337,15.48449558068854,-10.514338245201335,-0.7434046522651416,6.365723838873626, "mac_alonso"
39,2024-10-15 19:45:48,8.762772850930874,-0.2522449801808013,11.002060852255871,0.3797957667969256,-5.381100906300832,63.21923295286975,13.258213649647416,-11.042407027744527,-1.1592570179284154,6.452025584889076, "mac_alonso"
40,2024-10-15 19:45:50,8.756146283029757,-0.24634882486546814,11.023826807064268,0.37219693901802975,-4.904368498725229,61.573777176079304,15.3980248533822,-10.56656070529343,-0.9496055291901262,6.408914696847848, "mac_alonso"
41,2024-10-15 19:45:52,8.76490871156872,-0.23701248811243114,10.785741517087802,0.4209134499771494,-5.3477867187502195,65.61616972231268,12.801595921634114,-11.093697945141388,-1.0218977893447023,6.358496984132663, "mac_alonso"
42,2024-10-15 19:45:55,8.756510520836123,-0.2678033581596628,10.695286717461485,0.5434535112976389,-4.743136259257369,64.23786849192219,15.41194604746064,-10.521235268160131,-0.6829450744657065,6.315425923285244, "mac_alonso"
43,2024-10-15 19:45:57,8.762710402250622,-0.21004457861167003,11.009492033271332,0.33118940899773675,-5.095695447094776,73.51601036963267,16.157294614426178,-10.849189083757294,-1.0339038956092537,6.390710961896502, "mac_alonso"
44,2024-10-15 19:45:59,8.76016545446747,-0.1297461743125177,10.7468211790483,0.1596698836370387,-4.794902881341318,59.69101645073866,13.95722653761892,-10.51540927495536,-0.7671881494788283,6.255449104284114, "mac_alonso"
45,2024-10-15 19:46:01,8.784343739651902,-0.3136610213065203,11.812229136245195,0.4102449926732832,-7.031329727228348,85.3305147689895,11.701420850424181,-13.145877561958013,-2.6259637098636075,6.79127215339728, "mac_alonso"
46,2024-10-15 19:46:03,8.781851568826994,-0.27009865556561813,11.560593340435043,0.12149476264395709,-6.727925199365009,60.473880650717504,10.441396737118279,-12.742789396977974,-2.3654152581969536,6.6886213904291845, "mac_alonso"
47,2024-10-15 19:46:06,8.781642969556069,-0.25383872507096045,11.80033887293729,0.18642631287149758,-6.625262040969245,69.85363034846921,13.286034131212485,-12.653828221602586,-2.184530344618446,6.68460634832891, "mac_alonso"
48,2024-10-15 19:46:08,8.756893134919347,-0.20920693987659686,10.600518891312294,0.37825526643825125,-4.670991798907233,59.18751664992593,14.841847503367108,-10.307484347666042,-0.6219735074881451,6.267245536567966, "mac_alonso"
49,2024-10-15 19:46:10,8.755639057789118,-0.22814069535256448,10.696534248801274,0.5385697082241117,-4.630612498051803,68.60786033891226,15.053567102043566,-10.220402238146399,-0.5869046865577735,6.29935603102903, "mac_alonso"
50,2024-10-15 19:46:12,8.74631950598588,-0.178308015586857,10.427923059792086,0.45739066356773517,-4.097559650396144,61.521149808820965,16.76345905295453,-9.503856273143077,-0.007144858071820543,6.245509721735059, "mac_alonso"
51,2024-10-15 19:46:15,8.75503580738325,-0.24449670431453005,10.706941493672055,0.5826610282279971,-4.6157531439137784,71.76668191219841,14.309299987492306,-10.18939774514384,-0.5592997432759729,6.296857865263558, "mac_alonso"
52,2024-10-15 19:46:17,8.764255923577128,-0.2747987835839572,11.128566344282468,0.3482829114339947,-5.499833754758008,61.68561880780365,14.690982372181534,-11.35000352921625,-1.3758374592399967,6.490759875042103, "mac_alonso"
53,2024-10-15 19:46:19,8.767452263971276,-0.23598106550816433,11.006104233142093,0.48265303326525855,-5.3971545670489895,69.61722953281085,13.508892006460119,-11.240673535525323,-1.2372428334193946,6.405387112758396, "mac_alonso"
54,2024-10-15 19:46:21,8.752563041054893,-0.16703503380351625,10.744508833736608,0.3949488879798486,-4.41391348053549,73.20936422468122,15.51367351091995,-9.976796552625414,-0.4455078893140933,6.283125800341266, "mac_alonso"
55,2024-10-15 19:46:23,8.758466971524195,-0.16630584545486926,10.93884113613849,0.4725896840121644,-4.821711570585192,81.66621024415215,14.363774803110768,-10.450977400118866,-0.8296338373622213,6.324921024250362, "mac_alonso"
56,2024-10-15 19:46:26,8.745588617907341,-0.1590202458571721,10.512880384262584,0.5684257475192256,-3.973038820895745,75.50899427952406,17.425730269068683,-9.348617914891372,0.3239415571302242,6.242377230628336, "mac_alonso"
57,2024-10-15 19:46:28,8.745535735851472,-0.17647955634172427,10.694150580701319,0.4496230043804852,-4.151149503364992,63.90968704448278,16.13914236507289,-9.741246776466188,-0.14529479371832266,6.244772605079652, "mac_alonso"
58,2024-10-15 19:46:30,8.784129970730632,-0.2966169273589362,11.755399080416087,0.35226788730719605,-6.836744041613041,69.85624198345182,11.548607677933923,-13.021674885309675,-2.5985550700958475,6.743929209670926, "mac_alonso"
59,2024-10-15 19:46:32,8.755469449792576,-0.23046102343232694,10.816245168606383,0.5788369734656196,-4.60718797300542,66.84054227840227,14.584407020900203,-10.161847639462069,-0.5546677510235128,6.314487957154977, "mac_alonso"
60,2024-10-15 19:46:35,8.755985158100454,-0.2379535273746176,10.624682638259369,0.5589053860090649,-4.61958680385747,63.39867127382311,14.7726464039408,-10.255938326120265,-0.6372292175681771,6.264429030435595, "mac_alonso"
61,2024-10-15 19:46:37,8.74833994298955,-0.18500262590699654,10.436276147225499,0.6468708791312427,-4.113166923713864,74.84830786605127,15.701311809166505,-9.543153957269045,-0.032656471953264,6.188824949933187, "mac_alonso"
62,2024-10-15 19:46:39,8.752412101785703,-0.1622145928963692,10.89141495095492,0.33802578299400476,-4.313848446883265,57.39433543111489,14.827968706585112,-9.89887211992414,-0.4218864638818488,6.291982985200631, "mac_alonso"
63,2024-10-15 19:54:09,8.747534410347026,-0.20191586049226648,10.628957206230284,0.6539153528579398,-4.065858095991448,74.31738235771502,16.238198348889185,-9.536841987000928,-0.00962881952589656,6.250908731499161, "mac_alonso"
64,2024-10-15 19:54:11,8.750521177154742,-0.18542471516365497,10.353039766691944,0.49703425210766294,-4.154576107013229,68.66644737193639,15.812903258737121,-9.64755280837844,-0.157534386907014,6.1670361862258245, "mac_alonso"
65,2024-10-15 19:54:13,8.755366704326153,-0.16979199136903733,10.541350609023109,0.2984737988274784,-4.5189286840636305,57.81735472003554,15.179566125984438,-10.112070085078159,-0.546411216743787,6.245417980295124, "mac_alonso"
66,2024-10-15 19:54:16,8.742425637332705,-0.18130938937006394,10.230723475486474,0.7166528448053882,-3.6794965714783556,67.34206529349751,17.448023606568448,-9.08836619072173,0.373591793385852,6.136464350628496, "mac_alonso"
67,2024-10-15 19:54:18,8.743847027106714,-0.12477372331104283,10.176708695755142,0.4506975226636385,-3.71466685115261,60.22066293819126,16.145880904833795,-9.089264070668081,0.4292400274333418,6.127314924419169, "mac_alonso"
68,2024-10-15 19:54:20,8.800342875626816,-0.33860344527541136,12.233019908316237,0.5858297116352169,-8.567254870204888,91.61062316554435,13.117257934280707,-14.963747393171454,-3.5130667484308065,7.009414562728462, "mac_alonso"
69,2024-10-15 19:54:22,8.788413879247893,-0.313280216396508,11.990145895708263,0.3431661465370328,-7.350551537472025,82.98300686153021,13.907050674302878,-13.750632294940681,-2.807767046836967,6.812693096156005, "mac_alonso"
70,2024-10-15 19:54:24,8.790571172793506,-0.27977333543523536,11.86943510246789,0.1541685019698762,-7.441087684059048,64.55807363397977,12.864962822433672,-13.696853226730223,-2.759805238544788,6.7627700120853245, "mac_alonso"
71,2024-10-15 19:54:27,8.75850564941916,-0.2667531492754886,10.809725303335249,0.5134574505232523,-4.939058172866307,67.97302690792682,14.427299368121663,-10.625869570195128,-0.8993096673759613,6.324974998204711, "mac_alonso"
72,2024-10-15 19:54:29,8.768559540473863,-0.19476865301678908,11.021062739307256,0.2009255653880131,-5.498536666030953,68.54307003365642,13.306881000213926,-11.166996213002832,-1.3413807079862012,6.390168039469606, "mac_alonso"
73,2024-10-15 19:54:31,8.755974106491676,-0.22742154331084694,10.79036535148196,0.4479309817752406,-4.700760677938762,69.01848051254046,13.87671316306095,-10.339560515230271,-0.6567753182192536,6.36635614027997, "mac_alonso"
74,2024-10-15 19:54:33,8.755650916181143,-0.20717375568046179,10.744814177865985,0.42934620961804537,-4.660331301743989,68.32537078375181,14.11570119264201,-10.240841853392215,-0.7212830060781389,6.322105045717542, "mac_alonso"
75,2024-10-15 19:54:36,8.766848624435326,-0.2239897145898865,11.03307788840567,0.2713219930794768,-5.435692352304509,69.52889248570452,15.391269576512398,-11.336778178042557,-1.3146063567358641,6.408493246871796, "mac_alonso"
76,2024-10-15 19:54:38,8.751225161782976,-0.25895492723561225,10.399763071344644,0.7631090323661209,-4.367538353853122,70.30321736968949,15.974349392940816,-9.798799071847236,-0.27672411725286383,6.221599164932367, "mac_alonso"
77,2024-10-15 19:54:40,8.763219156440822,-0.22960218935414956,10.883634086027984,0.4353256845255551,-5.052138933224809,68.34133704223323,14.880655009974772,-10.802779540200564,-1.0737054699860444,6.343213938629128, "mac_alonso"
78,2024-10-15 19:54:42,8.75688510128094,-0.20127870368747477,10.82533922959504,0.40832903496047734,-4.637550037708097,70.8430304151965,14.547400591008902,-10.266719784180097,-0.6732218153372701,6.284640445892803, "mac_alonso"
79,2024-10-15 19:54:44,8.761061851471819,-0.22313134693007,10.760518140434609,0.4477739323460064,-4.9322097695629505,62.33721328052991,14.832714127292073,-10.619429907850797,-0.7869775617879572,6.28179049000698, "mac_alonso"
80,2024-10-15 19:54:47,8.748931219047611,-0.24141447153552875,10.503149388171376,0.6817616366082304,-4.337659612725169,69.60848527099235,16.37773407735945,-9.906105611739164,-0.23801516970202583,6.253408661190958, "mac_alonso"
81,2024-10-15 19:54:49,8.747638797576899,-0.2597342710120323,10.683378862001634,0.7995654491290201,-4.368101889848871,78.19722498680164,17.762211404502473,-9.84287259673515,-0.3373973769616788,6.320002495491737, "mac_alonso"
82,2024-10-15 19:54:51,8.750572991348355,-0.1376183286793504,10.435365810776396,0.402730854166347,-4.217487402569685,63.57308128342089,16.81102949236455,-9.578692862435615,-0.14810791200812076,6.203726823351361, "mac_alonso"
83,2024-10-15 19:54:53,8.741756877332195,-0.18536309217237798,10.388320891742895,0.598086956826263,-3.751131681583818,69.99686874088457,18.924062753923568,-9.201356293453253,0.2122290557590076,6.187135745464963, "mac_alonso"
84,2024-10-15 19:54:55,8.752646219477654,-0.1430065486382709,10.783079033652257,0.32896967962887613,-4.373177118467469,64.68053956888619,18.918711530699937,-9.933582371936733,-0.30488218997184424,6.279291046982924, "mac_alonso"
85,2024-10-15 19:54:58,8.737429393592663,-0.21121632566875778,10.197273492178041,0.9562715642641058,-3.426475042162294,79.51446064951897,18.840550781275923,-8.652395563304232,0.8222897036895105,6.176494398258933, "mac_alonso"
86,2024-10-15 19:55:00,8.733949614114358,-0.18984784574408922,10.208684573285126,0.8494198287993471,-3.3023788266183445,76.33398057311166,18.197745584169223,-8.726707104694631,0.7301089711650871,6.1604869356758085, "mac_alonso"
87,2024-10-15 19:55:02,8.740581521896186,-0.12710667082637497,10.380446686946694,0.5082383147284166,-3.633836186325527,64.75046612746088,17.47945747684799,-9.024947948213617,0.3622992814837772,6.19779474765031, "mac_alonso"
88,2024-10-15 19:55:04,8.727299585346113,-0.1944116490342919,10.191937818637047,1.0822098162751494,-2.8884950403056786,85.7142555567666,19.49844598095275,-8.190229616700941,1.1704087980803684,6.136283932356655, "mac_alonso"
89,2024-10-15 19:55:07,8.760280213057683,-0.2341134348115612,10.942330367638164,0.3942457982753349,-5.0427353031991835,71.05630524869879,14.031789344737875,-10.84613661184855,-0.9629465681794765,6.395465414743623, "mac_alonso"
90,2024-10-15 19:55:09,8.750568868275508,-0.23130024372627184,10.543859650024253,0.6700671090365118,-4.368450082482059,77.89220964289349,14.87778366187938,-9.85612103953963,-0.24002045853811713,6.228202673436704, "mac_alonso"
91,2024-10-15 19:55:11,8.752171168687081,-0.12461107395020006,10.682342981063279,0.1890613248140398,-4.274628977845168,60.76055669527736,15.091243421383606,-9.869894731617206,-0.27096963622552334,6.246772595041721, "mac_alonso"
92,2024-10-15 19:55:13,8.762237314304205,-0.20366517524659147,10.912391103892373,0.2976316979975091,-5.146970441019041,66.5266283591085,14.680851040399103,-10.770725618817762,-0.9675735735021758,6.3560631698968795, "mac_alonso"
93,2024-10-15 19:55:15,8.751360678238516,-0.2191217798077696,10.53781390844234,0.5654683686745323,-4.308756586882319,67.91444569307926,15.566669490583626,-9.917042689144614,-0.26327619431166277,6.225306284027286, "mac_alonso"
94,2024-10-15 19:55:18,8.744553374393217,-0.1631417905789704,10.281139437360041,0.580796912870126,-3.8550865302330117,66.26531644385221,16.12712858004603,-9.26896180734542,0.19763829007468342,6.160202647356617, "mac_alonso"
95,2024-10-15 19:55:20,8.739084424690297,-0.16771738771429603,10.140887702727323,0.8510777671722165,-3.4609400633717025,78.5031587519174,17.38237024940633,-8.629894155568133,0.7302736045784495,6.1095815254353045, "mac_alonso"
96,2024-10-15 19:55:22,8.73732837181657,-0.16470703349292395,10.558438562419799,0.44046985556694596,-3.586198382774902,67.77850494871176,17.63011392321607,-8.984127642451469,0.29554096588035095,6.239620221156636, "mac_alonso"
97,2024-10-15 19:55:24,8.744715431356028,-0.1711692345124571,10.358379175923819,0.6518471638577834,-3.853114036092489,70.31103402210151,16.550509791532985,-9.206958753879542,0.27160712770138984,6.1746078929371295, "mac_alonso"
98,2024-10-15 19:55:27,8.750677477485986,-0.12175729406116682,10.496528477400473,0.45499498837172947,-4.05231481808779,66.33081112124384,16.712300508950342,-9.468541437652295,0.04431538277986778,6.158945557469904, "mac_alonso"
99,2024-10-15 19:55:29,8.746910882441819,-0.16232738034674793,10.479003433686524,0.4245590607720122,-4.176886929411749,64.75281101379176,16.462967904148826,-9.5079719505506,0.011845999304997083,6.228244094697112, "mac_alonso"
100,2024-10-15 19:55:31,8.741298882661553,-0.1544104942190575,10.40812665640502,0.6095340085098986,-3.5629350633486867,65.07279115162109,17.853725798413507,-8.972402055097113,0.4290875755191045,6.1565287858980255, "mac_alonso"
